,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
197904,5.71,0.14,-2.76,2.21,-0.2,7.06,-0.32,1.93,0.78,-0.59,-1.02,1.1,0.35,-2.13,7.92,1.41,2.75,2.98,-0.43,1.01,-0.48,0.14,2.4,-0.85,-1.37,0.94,4.07,-2.38,-7.38,4.5,-2.73,-2.17,-0.05,4.1,0.04,0.26,0.89,-2.63,-1.6,0.63,-0.46,0.81,6.81,2.22,0.18,1.9,1.7,2.08
197905,0.34,-1.45,-1.42,-4.71,-2.75,0.42,-3.62,-2.72,-2.65,0.21,-4.67,0.76,-3.35,-2.85,-0.98,-1.58,-0.9,-0.25,-2.7,-0.16,-0.78,-1.16,-1.42,-5.79,-1.4,0.83,6.9,1.51,6.73,-2.58,1.46,0.1,-1.6,-0.62,-2.02,-1.21,-3.38,-0.82,-0.74,1.07,-1.37,-2.75,-3.17,0.89,-1,-1.72,0.49,-1.75
197906,6.5,3.38,2.53,6.08,5.43,3.42,1.4,1.54,1.05,-0.19,9.49,4.49,4.67,3.93,6.76,3.8,4.04,13.79,2.1,13.68,6,10.16,2.58,3.88,9.98,3.42,2.34,10.68,14.67,9.1,4.96,1.88,3.48,4.46,-1.94,5.46,4.65,2.14,1.98,2.69,3.56,2.46,2.47,9.4,10.09,8.29,7.33,6.74
197907,0.82,0.69,1.37,0.75,4.79,1.28,5.77,3.81,0.48,2.32,8.71,0.84,-0.52,4.13,-0.79,0.84,2.63,4.21,4.35,6.47,2.72,2.26,0.23,3.82,3.75,2.38,-2.89,4.06,-3.04,1.79,2.07,-0.11,5.63,3.72,-3.3,1.83,-0.06,-0.46,-1.94,7.94,1.15,0.88,3.06,2.81,2.48,9.99,3.6,1.2
197908,6.23,7.76,4.44,11.87,8.73,9.17,3.91,8.05,6.65,9.5,11.54,8.18,8.5,7.03,7.43,3.92,11.18,4.86,7.02,7.42,5.88,5.72,5.01,12.68,17.5,15.1,16.81,6.52,2.94,7.97,2.03,1.53,7.65,8.41,4.23,7.72,12.69,8.32,6.55,5.69,7.74,9.23,6.16,5.49,4.53,14.21,4.66,5.71
197909,-1.58,-1.09,-3.72,-0.83,-4.94,1.47,2.58,0.81,-3.8,-1.37,-0.86,-2.62,0,2.53,0.17,-2.37,2.84,3.53,2.54,-4.89,-1.1,-4.06,1.94,-0.23,3.1,-2.63,12.68,4.52,3.31,5.94,-2.18,-2.4,-1,-0.66,-2.38,-1.41,1.01,0.21,-3.71,-3.89,3.42,-2.02,-3.97,-2.69,0.01,-1.96,-0.1,-0.13
197910,-9.29,-7.81,-8.92,-9.6,-3.76,-9.74,-8.45,-7.81,-7.55,-8.98,-5.86,-7.7,-3.4,-7.97,-10.5,-9.33,-10.89,-5.13,-11.33,-3.09,-8.84,-6.71,-11.39,-8.95,-4.14,-8.65,-11.93,-11.24,-16.36,-2.39,-5.79,-5.06,-8.9,-9.59,-7.88,-6.97,-8.75,-9.8,-7.21,-11.3,-8.92,-8.58,-11.88,-11.05,-8.91,-15.4,-9.44,-9.31
197911,13.79,5.02,2.96,8.24,6.56,2.41,10.45,3.09,1.19,8.3,18.89,8.39,8.22,6.67,0.78,3.91,6.41,9.89,0.62,7.2,7.44,4.84,-4.55,10.95,16.85,11.9,11.73,9.62,18.23,8.86,7.71,4,7.06,10.36,8.16,7.52,10.39,-0.13,1.11,6.73,9.27,3.23,0.77,4.34,8.28,11.8,6.65,7.55
197912,8.4,2.26,0.51,4.09,3.06,4.76,10.89,5.39,2.91,5.08,9.29,4.42,1.03,5.39,4.08,8.11,4.81,6.9,8.04,5.26,2.97,4.56,1.28,9.61,3.43,9.44,29.55,13.27,5.79,2.36,-1.02,-1.56,0.21,4.98,0.61,2.66,6.78,4.76,1.52,3.75,9.78,1.13,5.75,1.97,1.73,8.8,1.7,5.73
198001,0.05,3.61,2.21,10.91,-0.63,10.6,4.27,3.57,1.26,1.59,7.44,0.72,-2.4,4.27,8.77,4.93,8.05,15.53,17.38,10.89,7.69,8.11,9.76,25.38,19.8,9.57,17.8,14.56,8.76,14.09,1.5,-2.07,6.32,6.7,6.65,7.52,10.05,7.35,2.4,9.26,5.47,-0.47,5.11,-1.61,3.38,8.57,3.99,7.48
198002,2.17,-5.2,-8.47,-2.34,-4.81,-2.27,-4.09,-7.27,-4.64,-0.64,-2.89,-7.49,-4,-1.31,-5.24,-1.15,4.86,-4.88,0.41,-5.52,-3.29,-4.34,-6.35,-7.69,-9.04,-3.35,9.07,3.91,-0.57,13.04,-3.43,-1.46,-7.24,-2.17,-4.1,-1.94,-4.56,0.36,0.08,-4.49,-2.57,-5.5,-5.64,-8.09,-8.59,-2.74,-1.12,-1.93
198003,-20.82,-9.94,-1.11,-14.06,-0.74,-11.46,-7.07,-10.92,-4.36,-6.31,-5.07,-2.34,-2.85,-12.11,-13.66,-14.44,-17.98,-14.48,-18.16,-19.19,-12.25,-8.9,-9.8,-12.46,-11.13,-15.34,-27.9,-19.26,-21.17,-17.77,-6.48,-2.57,-9.92,-16.07,-13.7,-11.41,-9.59,-14.16,-6.98,-13.94,-9.71,-7.75,-13.27,-4.56,-7.77,-23.55,-12.12,-15.95
198004,5.74,8.92,4.25,3.46,9.54,-3.91,9.1,2.14,4.26,2.52,12.34,7.02,2.95,5.04,-2.39,4.96,6.69,4.55,2.32,2.36,0.17,2.41,-2.07,-3.02,1.85,1.91,5.78,-0.45,1.18,6.75,12.11,7.34,8.82,7.89,-0.32,3.75,-3.03,2.03,5.48,0.28,-1.78,4.77,6.62,8.94,6.53,10.58,6.01,8.88
198005,7.26,8.73,5.17,9.39,9.05,5.86,4.06,10.01,6.41,1.41,3.48,6.2,7.47,7.6,10.17,7.23,8.37,3.78,5.13,6.18,5.84,7.71,2.9,0.57,-0.27,3.71,12.06,6.7,15.45,3.98,4.57,4.98,3.82,8.58,3.26,7.08,6.95,7.21,6.46,11.43,12.23,9.55,11.9,6.74,6.48,10.17,9.26,7.5
198006,7.19,3.01,-1.68,3.7,5.65,2.59,-1.09,2.66,1.28,3.68,6.91,0.07,-0.3,2.2,2.62,1.81,3.77,15.87,2.51,12.02,5.93,0.64,2,-0.07,1.83,2.24,31.91,6.57,6.19,5.7,4.51,-0.6,8.33,4,4,1.67,2.52,2.51,-0.92,1.63,2.01,2.41,3.77,4.45,4.46,6.76,7.03,5.16
198007,9.1,3.22,11.13,9.02,7.3,12.31,6.35,11.09,10.4,15.56,21.63,8.83,7.59,8.62,4.78,11.47,8.87,20.36,12.51,9.81,11.9,14.69,12.43,11.93,9.11,16.25,6.83,8.82,6.25,2.08,-0.1,1,11.41,13.32,14.5,14.41,21.61,11.01,7.93,16.5,11.89,10.93,9.55,1.38,1.55,9.26,4.67,9.99
198008,10.36,0.43,-0.91,1.27,-0.76,7.47,1.61,4.55,0.89,1.33,3.53,2.31,-0.58,3.16,3.96,4.87,-1.3,4.05,1.14,4.53,0.86,-0.59,3.43,1.56,3.56,0.26,9.5,4.8,0.09,3.67,-1.17,6.3,3.39,6.89,2.97,5.7,0.92,-0.37,0.23,0.3,7.02,0.32,0.54,-0.48,2.43,3.07,3.99,5.75
198009,2.61,0.34,-5.73,1.09,-1.56,7.16,1.2,5.53,0.53,2.81,5.78,4.16,3.2,2.01,0.56,-0.15,-0.36,6.22,4.64,5.77,5.82,1.93,1.42,4.31,2.98,3.45,19.25,8.76,7.65,6.53,0.14,-1.62,1.98,6.57,-0.13,4.96,5.29,-1.06,1.06,1.61,7.17,-0.75,3.39,-0.97,3.34,4.93,4,5.07
198010,5.96,-0.9,-3.48,0.5,3.89,3.71,-1.84,-0.88,0.45,1.38,1.47,3.58,-2.84,-1,2.29,1.82,-1.01,13.89,-0.91,6.93,3.35,2.53,-3.81,-3.14,-1.66,-0.03,-4.02,1.07,0.49,7.68,1.9,-3.27,0.73,4.84,1.88,1.88,1.12,1.85,-1.29,5.65,-0.35,-1.79,-1.38,-0.92,-4.21,1.84,3.14,4.27
198011,12.71,-1.4,0.4,0.15,2.43,14.54,19.54,2.75,5.31,3.69,11.3,9.4,8.35,9.37,2.87,-1.68,5.06,11.24,5.42,13.24,12.55,11.93,-1.87,17.51,18.44,16.6,0.17,10.36,14.25,24.37,7.28,-0.36,3.36,9.62,6.89,12.18,18.13,6.08,5.56,12.85,9.06,0.59,-1.19,2.57,-1.5,4.09,10,10.76
198012,-5.98,2.09,7.97,-4.05,0.79,-8.54,-0.25,1.78,-0.77,-2.07,2.92,1.99,5.53,-1.94,-4.79,-2.6,-3.8,-8.46,-4.22,-6.65,-4.04,-4.52,-0.09,5.92,2.14,5.12,-17.1,-4.01,-9.77,-10.55,-1.87,0.76,-4.79,-2.73,0.77,-4.41,-2.34,-2.7,-2.68,-5.69,-6.74,0.29,0.13,10.37,3.17,1.55,-1.17,1.81
198101,2.37,1.57,4.33,4.56,-1.07,-8.46,-1.4,-0.73,-0.94,8.62,0.4,-3.34,-1.37,0.83,1.43,7.22,1.07,-11.62,0.76,-4.11,-6.62,-2.31,-0.14,-6.83,-11.71,-8.96,-10.8,-7.06,-7.97,-10.23,-2.48,5.58,1.65,-2.52,-8.15,-7.73,-9.64,1.91,0.35,2.26,-2.98,0.38,0.81,-0.88,-1.52,-0.27,-3.83,-6.52
198102,-5.89,1.24,7.05,3.16,3.19,0.69,5.34,2.47,8.88,2.51,-3,3.72,1.84,3.97,-1.43,1.23,3.68,0.04,2.46,-1.44,3.51,1.9,6.69,-3.84,-1.48,-0.69,-6.15,-2.84,-0.99,-0.41,-1.26,2.13,6.18,0.18,0.29,1.02,0.43,6.89,7.87,2.05,-1.38,3.3,7.29,2.71,1.9,-1.86,1.24,1.7
198103,4.35,8.18,4.15,7.98,5.43,12.63,14.17,7.45,3.03,8.71,16.16,3.88,5.08,2.5,10.3,4.71,7.63,5.6,19.78,10.35,5.33,9.38,7.77,2.9,1.63,5.2,14.58,19.08,4.74,-1.99,3.02,1.1,5.66,10.27,1.6,9.42,6.93,7.64,3.61,11.77,12.84,13.67,9.61,2.81,11.82,12.13,6.53,5.56
198104,4.25,0.39,-1.8,-2.06,1.02,4.59,0.72,6.04,-0.45,-3.79,4.38,2.14,3.09,-2.37,4.31,10.65,-1.22,-7.62,-1.48,0.81,-0.04,5.04,1.4,1.09,0.28,-1.2,0,-0.7,-6.33,-7.32,-2.59,6.23,5.21,4.06,-2.24,2.06,3.84,-4.45,-1.36,1.95,-1.36,4.35,4.37,0.26,2.43,-1.24,-0.55,2.58
198105,4.95,1.41,5.99,1.28,1.85,5.79,5.86,5.63,-0.18,1.83,11.98,5.05,1.79,-1.41,3.57,0.64,2.29,-4.39,-0.47,3.12,-1.12,3.49,2.91,-0.72,-1.87,0.5,1.57,-0.88,0.21,-3.95,1.85,7.12,0.16,3.1,3.33,4.54,7.15,0.01,-1.03,5.23,1.98,2.53,3.18,5.34,1.53,-0.43,1.52,4.71
198106,-0.27,-0.57,-1.78,0.59,1.4,-9.5,-4.56,-0.74,-1.49,1.16,-9.07,-7.25,-4.56,2.24,-2.58,-0.4,-0.2,-4.19,-5.45,-1.56,-3.11,-4.55,-2.49,-2.84,-1.54,-6.57,-19.3,3.9,1.11,4.7,3.52,-1.93,2.99,-4.61,-5.68,-7.35,-9.41,-0.24,0.47,-6.88,-2.51,-1.08,-1.26,2.95,2.49,1.16,0.41,-5.39
198107,-0.34,-0.88,-2.33,-1.09,2.22,-6.96,-6.98,-1.57,-2.9,1.35,-3.01,-3.43,-4.18,-3.81,-1.14,-3.05,-5.78,-3.84,-0.11,4.67,0.56,-5.39,-3.67,-6.64,-8.46,-3.91,6.31,4.34,8.85,7.86,2.8,0.34,-5.53,-3.47,-4.48,-2.92,-2.21,-3.27,-4.14,-4.48,-3.65,-2.96,-6.18,-4.04,-4.78,-2.92,-1.4,-1.21
198108,-6.15,-5.23,-3.66,-5.7,-5.68,-2.64,-7.93,-3.87,-6.14,-5.89,-15.75,-10.8,-5.55,-6.43,-9.21,-6.8,-5.47,-5.69,-7.26,-5.76,-6.84,-4.55,-8.49,-10.93,-14.85,-8.28,8.37,-1.84,-12.32,-6.28,-0.83,-0.8,-7.04,-5.78,-5.1,-9.52,-10.04,-8.56,-5.16,-7.88,-3.24,-6.05,-10.32,-5.1,-4.63,-6.37,-5.59,-7.5
198109,-2.65,-3.28,1.25,-0.56,0.23,-2.03,-1.61,-5.19,-2.39,-2.94,-0.95,1.72,-2.18,-9.11,-6.66,-2.2,-11.49,-12.86,-9.09,-11.41,-9.75,-5.5,-4.19,-4.68,-5.22,-6.18,-15.19,-11.98,-8.96,-12.21,-5.51,2.87,-3.93,-6.94,-3.37,-3.67,-4.85,-7.86,-5.17,-5.66,-8.43,-2.9,-3.04,-1.05,-0.2,-9.49,-3.22,-9.03
198110,6.71,8.15,11.42,8.31,5.86,11.21,11.61,8.55,1.47,1.77,14.7,9.48,6.56,6.19,6.88,5.79,0.69,-3.98,1.46,14.7,3.5,4.08,-8.4,7.01,11.63,7.56,-6.19,1.76,13.78,9.58,4.89,5.98,9.7,10.42,1.81,8.31,7.72,0.69,2.94,8.98,8.55,5.49,10.92,5.55,8.31,6.48,7.63,9.65
198111,3.79,1.97,0.8,3.4,3.74,-3.7,3.32,5.63,5.89,-0.01,-4.62,7.01,4.3,3.82,2.39,0.23,7.03,9.83,4.47,1.58,6,3.68,2.4,-1.62,-5.32,-7.13,-0.35,4.27,5.34,6.86,5.94,2.68,7.69,3.03,2.9,1.65,-3.42,10.47,7.37,4.86,1.54,1.02,1.52,5.21,5.89,5.31,5.33,2.47
198112,1.91,1.52,-2.83,-2.12,-5.92,-0.33,-2.08,-3.5,-1.25,-2.81,-5.64,-1.07,0.06,-2.58,-2.48,1.07,-3.89,-1.79,-2.49,0.64,-2.77,-0.63,3.04,-0.34,2.68,0.31,-8.74,-5.89,-5.99,-6.37,-2.35,-1.44,0.51,-2.17,2.14,-2.28,-1.77,-3.22,-0.06,-3.9,-2.65,-1.59,-3.42,-5.47,-4.48,-2.54,-2.89,-3.41
198201,-7.68,0.77,-2.19,1.84,0.7,-0.26,7.2,-4.65,4.63,-1.29,-3.34,1.91,1.9,-4.73,-3.72,2.16,-7.48,-8.36,-8.93,-6.69,-5.39,-2.31,-1.28,-4.48,2.44,-2.9,-11.01,-16.22,-7.44,-8.34,-0.59,0.69,-3.2,-4.18,6.37,-2.67,4.26,-5.01,-1.21,-3.48,-2.14,1.03,-0.66,-1.66,0.52,-3.33,-3.35,-3.95
198202,-3.67,1.88,-6.75,-1.57,-3.63,-8.79,-4.73,-1.2,-3.42,-3.37,-5.06,-1.41,-1.39,-7.14,-0.21,-5.21,-6.22,-9.77,-4.95,-6.61,-8.27,-3.75,-2.87,-5.66,-8.93,0.5,-8.73,-7.79,-12.88,-11.05,-0.23,-5.7,0.04,-5.67,-4.1,-5.51,-8.78,-2.5,-2.56,-4.8,-3.53,-0.48,-2.77,-2.28,0.04,-4.57,-4.59,-4.95
198203,-5.45,2.12,7.75,4.66,3.63,5.9,4.73,0.15,1.03,0.21,-2.66,-1.28,-2.84,-1.59,-1.94,0.45,-2.92,-6.38,-4.4,-10.64,-3.93,2.22,5.79,0.42,0.66,-9.08,-6.72,-14.01,-6.53,-3.56,1.7,2.09,0.72,-2.52,-5.54,-0.71,-2.76,-2.53,-0.59,0.88,-0.64,4.99,7.17,-1.19,1.26,-0.61,-2.41,-0.67
198204,9.95,6.33,6.11,9.9,7.13,7.64,2.05,4.79,2.14,6.41,10.65,8.21,6.75,5.19,2.72,10.25,4.01,1.1,1.06,3.95,0.33,7.03,5.27,5.08,13.91,7.56,-1.93,0.38,3.32,4.22,3.85,-1.44,5.75,7.81,6.6,7.58,10.29,4.66,2.21,3.69,3.46,5.96,5.21,3.7,0.1,3.59,4.82,6.29
198205,-5.58,-2.74,-1.26,-2.57,-4.69,-6.42,-5.7,-5.77,-2.03,0.42,-6.86,-1.86,-2.91,-4.51,-3.19,-2.95,-3.14,-7.17,-6.69,-2.36,-8.38,-3.41,0.67,-4.27,-9.15,-3.07,-10.58,-5.82,-10.15,2.38,-0.5,-0.94,-10.36,-4.1,-5.17,-6.13,-3.88,-6.78,-3.87,-6.19,-2.26,-2.73,-4.44,-7.05,-6.08,-0.65,-4.25,-4.27
198206,-3.37,1.9,3.32,1.99,2.71,-1.21,3.3,0.04,1.47,3.59,-0.01,1.68,-1.57,-4.88,-3.11,-2.98,-4.4,-4.53,-6.71,-17.19,-5.48,-2.03,4.36,-1.89,3.35,-3.89,-12.95,-7.23,-5.76,-6.18,-2.16,-2.51,-3.49,-2.55,-2.07,-1.67,-4.65,-0.53,1.22,0.78,-1.15,3.52,1.79,-2.53,-2.47,-6.49,-2.39,-3.27
198207,-5.5,-0.35,4.69,8.53,-5.5,4.56,-3.98,-2.33,1.62,-1.55,8.35,-0.96,0.28,-4.45,-3.4,1.47,-0.9,-8.13,-4.49,-3.62,-5.96,-1.56,-3.64,3.9,1.05,1.43,4.93,-11.24,-10.49,-7.88,-2.58,1.21,-1.51,-0.47,3.88,0.05,-2.08,-3.36,-0.53,-5.88,-1.71,0.57,-0.12,-3.59,-3.45,-4.28,-2.62,-0.07
198208,0.84,7.17,7.67,4.06,13.48,7.87,-0.1,12.43,12.34,11.84,18.41,13.79,11.01,15.41,5.33,9.16,14.81,18.99,12.9,1.61,11.57,14.85,15.16,20.34,14.37,30.55,38.94,13.45,10.68,9.81,12.02,10.84,13.06,11.32,12.45,11.11,19.57,15.51,14.62,11.71,16.32,11.69,11.78,10.5,7.94,8.74,12.51,5.54
198209,7.68,2.3,6.35,4.44,4.39,-0.08,-0.38,8.69,0.43,10.78,3.06,-1.91,2.13,-0.56,3.5,2.63,-0.4,2.24,-4.69,-5.7,-4.75,-2.04,-1.6,0.62,-1.97,-1.27,3.5,-2.99,-2.11,1.82,1.06,0.95,6.95,5.32,1.66,-0.16,-0.56,-1.34,1.93,-3,3.91,5.62,1.24,6.63,8.22,2.71,5.02,3.31
198210,11.01,8.52,2.03,5.78,12.15,19.27,21.08,16.92,12,12.37,16.95,6.96,7.16,12.56,11.61,16.8,17.03,24.29,9.18,9.74,11.35,17.52,17.3,16.25,2.19,15.12,21.31,10.59,9.23,5.61,4.73,8.07,10.6,18.08,14.89,19.02,17.7,17.86,13.25,18.04,17.91,16.89,12.44,20.49,10.59,19.48,14.53,15.23
198211,4.71,3.72,7.06,7.09,-2.03,11.48,5.8,11.05,8.63,10.39,12.12,7.68,3.2,2.9,8.79,3.98,8.78,13.81,3.99,3.23,4.91,7.35,8.3,4.32,-3.39,5.93,11.86,-1.08,0,-4.39,0.17,5.92,6.98,10.58,10.29,9.28,14.51,5.75,4.26,11.44,11.19,11.57,6.23,6.24,7.62,16.11,5.99,9.2
198212,3.41,1.77,-0.9,-3.95,-0.4,-8.15,-17.25,3.85,-1.16,0.13,3.99,2.04,-0.54,-2.04,2.63,4.52,3.87,-1.7,5.46,4.5,4.72,1.79,5.97,2.12,3.76,-4.13,22.89,6.24,1.41,5.43,4.32,-1.23,-1.1,0.35,5.83,-1.24,0.63,-0.18,1.74,-0.82,0.15,-2.46,-1.42,-5.18,-0.5,2.11,-2.29,1.07
198301,0.83,0.06,-3.1,1.52,-1.42,10.21,1.06,-3.89,3.72,-1.73,-3,0.8,2.54,9.12,6.48,4.18,1.91,6.04,8.1,5.18,6.18,5.91,2.03,7.55,13.25,1.83,22.54,11.94,8.32,3.63,3.66,12.54,4.1,7.88,7.6,8.65,10.48,2.34,0.63,6.63,4.56,0.78,-0.02,2.2,-1.21,3.72,0.46,7
198302,7.77,0.96,0.52,4.11,1.96,12.6,6.64,7.77,4.52,10.08,7.82,2.28,2.08,4.19,11.67,5.91,4.85,-0.72,3.82,-0.25,0.72,5.37,-0.29,6.02,7.49,2.26,-25.21,-6.04,-8.52,-0.26,1.59,-0.43,7.39,7.02,2.63,4.06,6.37,5.88,5.77,5.84,8.65,7.4,9.24,5.51,8.2,6.92,4.41,4.25
198303,3.8,5.25,6.82,10.94,5.76,-9.24,0.76,10.2,0.56,13.44,14.24,3.06,3.03,1.14,8.27,8.08,5.44,5.1,2.83,2.4,0.48,-1.57,-0.59,7.03,1.19,6.2,4.93,2.69,-0.25,5.8,0.28,0.58,3.29,2.27,1.16,1.64,-3.76,2.48,2.57,1.83,3.6,10.55,4.26,7.79,7.16,11.74,6.23,0.77
198304,-2.96,6.13,4.4,5.08,4.57,3.22,6.51,8.92,6.03,8.81,4.57,4.49,5.32,8.91,6.05,6.75,4.45,9.94,3.05,3.24,5.98,0.88,16.34,5.07,13.92,13.67,11.07,8.23,2.92,9.42,4.75,5.16,13.37,5.81,11.33,3.74,-1.33,8.12,8.17,3.2,6.5,9.55,7.02,12.13,4.33,8.35,9.66,8.27
198305,3.09,0.27,-4.43,-3.42,-4.95,9.04,4.74,0.03,-5.81,0.24,0.49,-2.34,-3.56,4.37,6.32,2.11,1.22,5.91,9.33,6.1,4.81,7.1,-1.38,0.52,3.63,5.9,13.04,9.52,11.68,1.12,2.5,-1.4,-6.22,4.64,-0.65,5.7,10.75,1.33,2.79,4.59,2.11,0.07,3.4,-0.53,-1.33,5.49,1.57,6.41
198306,0.66,2.11,-0.78,0.02,-0.41,11.93,0.1,6.04,4.26,9.15,4.92,6.2,7.6,0.88,2.67,7.39,0.42,-1.01,-1.9,3.35,3.65,6.9,9.54,7.53,3.83,4.25,-5.32,0.81,8.51,6.55,-0.6,0.09,4.76,3.75,6.33,4.91,9.83,-2.5,-0.31,8.12,7.04,6.1,7.98,-1.12,-0.45,-3.6,1.8,4.07
198307,5.96,-2.12,-5.55,-1.28,-0.62,-2.02,-9.82,-4.12,-6.05,-5.72,-8.2,-9.85,-3.52,-0.03,0.46,-0.53,-2.54,-5.38,-0.71,7.35,-3.09,-6.98,-1.48,-5.98,-1.38,-0.34,-1.14,0.3,-1.45,-2.55,1.04,-5.17,-8.48,-7.87,-4.29,-4.12,-7.37,-0.71,-3.39,-5.23,-7.2,-2.3,-5.5,-4.71,-3.99,-6.11,-1.34,-2.97
198308,-2.86,1.1,5.56,4.67,5.97,0.2,-4.2,-1.98,-1.37,-6.29,-5.14,-3.54,0.77,6.97,-4.09,-0.37,-3.63,-5.26,7.16,-8.47,-1.15,-2.01,-3.47,-5.17,-8.42,-2.51,3.17,0.74,0.97,6.9,1.51,2.22,2.49,-2.2,-0.51,-2.37,0.64,-0.1,-0.83,-2.5,-2.59,-5.65,-3.58,0.98,0.93,-3.46,0.38,-6.15
198309,0.69,6.56,1.72,5.74,8.68,2.32,2.33,4.07,2.97,1.2,-2.1,1.87,1.94,-0.21,2.19,1.77,3.56,1.57,-2.19,0.67,4.25,3.51,5.01,3.94,14.49,5.49,-18.22,-4.53,4.23,-4.63,4.69,2.26,-2,2.61,3.48,1.44,-1.43,1.55,5.07,1.48,2.6,2.09,3.62,0.82,4.94,2.23,1.37,1.95
198310,-4.4,4.2,2.75,-2.48,2.46,-5.44,-3.9,-5.2,-1.17,-5.13,-11.27,-4.82,0.71,-2.82,-4.85,-4.09,-4.27,-10.64,-5.28,-4.72,-4.83,-2.47,2.74,-3.77,0.13,-1.45,-13.04,-10.82,-7.01,-2.19,3.08,-5.18,-2.72,-10.06,-4.76,-6.87,-11.93,-0.48,1.86,1.58,-5.29,-0.6,-3.05,-7.27,0.37,-4.58,-2.72,-8.55
198311,4.72,2.08,7.19,-3.98,0.94,4.6,0.01,2.41,8.27,1.4,-3.27,-2.69,-3.09,2.36,0.7,8.67,7.6,6.72,9.43,2.12,6.14,10.96,-0.44,10.74,6.22,3.53,17.82,6.06,3.2,-0.25,-1.65,3.16,6.45,5.76,-2.31,7.87,9.86,12.42,4.14,7.13,4.79,4.09,5.53,6.23,4.31,4.74,3.08,4.43
198312,1.08,0.33,-0.89,-2.95,4.11,-1.04,7.13,-2.1,0.25,-3.43,1.3,-3.6,-4.62,-3.12,-1.06,-1.99,-1.09,-1.38,1.45,-0.29,1.18,-0.41,0.99,-1.68,-0.16,-3.4,-2.07,-1.97,-6.13,2.02,-3.72,-1.55,-0.1,-2.78,2.5,-2.83,2.61,-1.96,-1.83,-0.63,-1.14,-5.8,-4.42,-1.21,-1.62,-3.51,-0.76,-2.18
198401,2.67,2.79,-3.38,-1.31,4.58,-7.88,1.88,-5.47,-5.63,-7.33,2.32,-5.68,0.32,-4.33,0.97,-4.06,-3.52,-1.08,-1.83,-1.93,-0.85,-4.68,-3.51,-1.39,-6.84,-4.69,-0.42,1.72,0.79,9.54,1.44,4.17,-5.63,-7.44,-5.7,-6.53,-5.9,-5.59,-3.4,-4.2,-4.32,-6.23,-4.23,1.43,-2.31,-2.93,-0.56,-5.51
198402,-5.97,-5.31,0.36,-7.73,-6.83,-6.04,-8.9,-8.32,-5.42,-1.31,-4.37,-6.5,-0.29,-7.06,-6.27,-7.81,-5.51,-2.75,-7.85,-6.79,-7.49,-7.43,-6.74,-6.82,-7.44,-10.82,13.16,-0.01,-4.4,3.66,-3.34,-3.62,-1.88,-6.33,-4.36,-7.43,-9.4,-5.38,-3.44,-7.47,-4.68,-4.59,-5.76,-5.36,-1.72,-6.82,-5.02,-5.62
198403,3.67,0.27,5.69,-1.17,-1.07,2.23,10.85,6.7,2.37,0.84,1.71,-2.82,-0.62,6.14,2.92,-2.03,3.57,3.53,5.46,4.77,4.72,0.04,-2.66,-3.88,-2.57,3.64,0.23,7.17,2.17,0.27,-0.33,-4.29,-1.67,1.44,2.12,1.35,3.2,8.39,-0.31,1.51,3.15,0.14,4.01,-0.32,6.28,3.5,1.57,-0.23
198404,-3.78,0.15,1.65,0.68,-0.94,4.53,-5.94,2.31,-0.14,-0.29,5.78,3.36,1.42,1.12,1.62,0.38,-1.4,-4.73,-5.14,1.69,-1.55,3.11,0.82,0.89,7.61,2.83,-9.84,-3.5,2.19,4.04,-0.53,2.17,0.28,-2.68,0.56,-0.74,-1.9,-1.58,2.7,-3.83,-0.7,0.73,-1.86,-1.55,-3.91,-7.95,-0.07,-0.75
198405,-4.47,-2.65,0.05,-0.28,-1.61,-9.8,-2.17,-3.22,-1.88,-7.23,-4.37,-13.61,-4.96,-6.89,-6.71,-3.9,-8.41,-10.6,-9.44,1.23,-7.83,-8.47,-5.64,-1.42,-7.61,-8,-4.28,-5.9,-3.59,-5.18,-0.72,-3.57,-1.76,-5.16,-5.17,-5.1,-6.52,-9.77,-2.53,-4.77,-7.01,-5.24,-3.26,-12.03,-9.5,-3.15,-5.18,-7.29
198406,2.81,7.32,5.7,0.55,6.59,-1.07,0.54,8.39,3.33,4.59,2.54,-0.6,5.18,0.14,3.86,2.17,0.75,0.47,-1.21,-0.57,-0.89,5.22,4.1,9.25,11.92,5.15,-8.98,-10.05,-4.65,-1.93,0.47,12.13,5.55,6.82,-0.47,4.45,3.99,3.82,8.83,2.52,6.22,7.39,7.43,3.26,3.14,-0.16,1.76,5.19
198407,-0.72,-2.56,2.92,-1.98,0.5,2.04,-5.03,-1.4,-0.08,-4.74,0.95,-2.48,-5.26,-2.39,-5.17,-8.26,-3.12,-4.15,-8.76,-7.21,-5.12,-2.95,3.97,3.98,0.48,4.66,-19.62,-12.41,-9.5,-7.23,-0.01,2.79,2.34,-6.54,0.71,-5.01,-3.94,4.35,-1.7,-2.64,-3.73,0.97,-1.9,0.13,-1.19,-4.13,-0.83,-2.88
